237,86,R
237,87,R
237,88,R
237,89,R
237,90,R
237,91,R
237,92,R
237,93,R
237,94,R
237,95,R
237,96,R
237,97,R
237,98,R
237,99,R
237,100,R
237,101,R
237,102,R
237,103,R
237,104,R
237,105,R
237,106,R
237,107,R
237,108,R
237,109,R
237,110,R
237,111,R
237,112,R
237,113,R
237,114,R
237,115,R
237,116,R
237,117,R
237,118,R
237,119,R
237,120,R
237,121,R
237,122,R
237,123,R
237,124,R
237,125,R
237,126,R
237,127,R
237,128,R
237,129,R
237,130,R
237,131,R
237,132,R
237,133,R
237,134,R
237,135,R
237,136,R
237,137,R
237,138,R
237,139,R
237,140,R
237,141,R
237,142,R
237,143,R
237,144,R
237,145,R
237,146,R
237,147,R
237,148,R
237,149,R
237,150,R
237,151,R
237,152,R
237,153,R
237,154,R
237,155,R
237,156,R
237,157,R
237,158,R
237,159,R
237,160,R
237,161,R
237,162,R
237,163,R
237,164,R
237,165,R
237,166,R
237,167,R
237,168,R
237,169,R
237,170,R
237,171,R
237,172,R
237,173,R
237,174,R
237,175,R
237,176,R
237,177,R
237,178,R
237,179,R
237,180,R
237,181,R
237,182,R
237,183,R
237,184,R
237,185,R
237,186,R
237,187,R
237,188,R
237,189,R
237,190,R
237,191,R
237,192,R
237,193,R
237,194,R
237,195,R
237,196,R
237,197,R
237,198,R
237,199,R
237,200,R
237,201,R
237,202,R
237,203,R
237,204,R
237,205,R
237,206,R
237,207,R
237,208,R
237,209,R
237,210,R
237,211,R
237,212,R
237,213,R
237,214,R
237,215,R
237,216,R
237,217,R
237,218,R
237,219,R
237,220,R
237,221,R
237,222,R
237,223,R
237,224,R
237,225,R
237,226,R
237,227,R
237,228,R
237,229,R
237,230,R
237,231,R
237,232,R
237,233,R
238,0,R
238,1,R
238,2,R
238,3,R
238,4,R
238,5,R
238,6,R
238,7,R
238,8,R
238,9,R
238,10,R
238,11,R
238,12,R
238,13,R
238,14,R
238,15,R
238,16,R
238,17,R
238,18,R
238,19,R
238,20,R
238,21,R
238,22,R
238,23,R
238,24,R
238,25,R
238,26,R
238,27,R
238,28,R
238,29,R
238,30,R
238,31,R
238,32,R
238,33,R
238,34,R
238,35,R
238,36,R
238,37,R
238,38,R
238,39,R
238,40,R
238,41,R
238,42,R
238,43,R
238,44,R
238,45,R
238,46,R
238,47,R
238,48,R
238,49,R
238,50,R
238,51,R
238,52,R
238,53,R
238,54,R
238,55,R
238,56,R
238,57,R
238,58,R
238,59,R
238,60,R
238,61,R
238,62,R
238,63,R
238,64,R
238,65,R
238,66,R
238,67,R
238,68,R
238,69,R
238,70,R
238,71,R
238,72,R
238,73,R
238,74,R
238,75,R
238,76,R
238,77,R
238,78,R
238,79,R
238,80,R
238,81,R
238,82,R
238,83,R
238,84,R
238,85,R
238,86,R
238,87,R
238,88,R
238,89,R
238,90,R
238,91,R
238,92,R
238,93,R
238,94,R
238,95,R
238,96,R
238,97,R
238,98,R
238,99,R
238,100,R
238,101,R
238,102,R
238,103,R
238,104,R
238,105,R
238,106,R
238,107,R
238,108,R
238,109,R
238,110,R
238,111,R
238,112,R
238,113,R
238,114,R
238,115,R
238,116,R
238,117,R
238,118,R
238,119,R
238,120,R
238,121,R
238,122,R
238,123,R
238,124,R
238,125,R
238,126,R
238,127,R
238,128,R
238,129,R
238,130,R
238,131,R
238,132,R
238,133,R
238,134,R
238,135,R
238,136,R
238,137,R
238,138,R
238,139,R
238,140,R
238,141,R
238,142,R
238,143,R
238,144,R
238,145,R
238,146,R
238,147,R
238,148,R
238,149,R
238,150,R
238,151,R
238,152,R
238,153,R
238,154,R
238,155,R
238,156,R
238,157,R
238,158,R
238,159,R
238,160,R
238,161,R
238,162,R
238,163,R
238,164,R
238,165,R
238,166,R
238,167,R
238,168,R
238,169,R
238,170,R
238,171,R
238,172,R
238,173,R
238,174,R
238,175,R
238,176,R
238,177,R
238,178,R
238,179,R
238,180,R
238,181,R
238,182,R
238,183,R
238,184,R
238,185,R
238,186,R
238,187,R
238,188,R
238,189,R
238,190,R
238,191,R
238,192,R
238,193,R
238,194,R
238,195,R
238,196,R
238,197,R
238,198,R
238,199,R
238,200,R
238,201,R
238,202,R
238,203,R
238,204,R
238,205,R
238,206,R
238,207,R
238,208,R
238,209,R
238,210,R
238,211,R
238,212,R
238,213,R
238,214,R
238,215,R
238,216,R
238,217,R
238,218,R
238,219,R
238,220,R
238,221,R
238,222,R
238,223,R
238,224,R
238,225,R
238,226,R
238,227,R
238,228,R
238,229,R
238,230,R
238,231,R
238,232,R
238,233,R
239,0,R
239,1,R
239,2,R
239,3,R
239,4,R
239,5,R
239,6,R
239,7,R
239,8,R
239,9,R
239,10,R
239,11,R
239,12,R
239,13,R
239,14,R
239,15,R
239,16,R
239,17,R
239,18,R
239,19,R
239,20,R
239,21,R
239,22,R
239,23,R
239,24,R
239,25,R
239,26,R
239,27,R
239,28,R
239,29,R
239,30,R
239,31,R
239,32,R
239,33,R
239,34,R
239,35,R
239,36,R
239,37,R
239,38,R
239,39,R
239,40,R
239,41,R
239,42,R
239,43,R
239,44,R
239,45,R
239,46,R
239,47,R
239,48,R
239,49,R
239,50,R
239,51,R
239,52,R
239,53,R
239,54,R
239,55,R
239,56,R
239,57,R
239,58,R
239,59,R
239,60,R
239,61,R
239,62,R
239,63,R
239,64,R
239,65,R
239,66,R
239,67,R
239,68,R
239,69,R
239,70,R
239,71,R
239,72,R
239,73,R
239,74,R
239,75,R
239,76,R
239,77,R
239,78,R
239,79,R
239,80,R
239,81,R
239,82,R
239,83,R
239,84,R
239,85,R
239,86,R
239,87,R
239,88,R
239,89,R
239,90,R
239,91,R
239,92,R
239,93,R
239,94,R
239,95,R
239,96,R
239,97,R
239,98,R
239,99,R
239,100,R
239,101,R
239,102,R
239,103,R
239,104,R
239,105,R
239,106,R
239,107,R
239,108,R
239,109,R
239,110,R
239,111,R
239,112,R
239,113,R
239,114,R
239,115,R
239,116,R
239,117,R
239,118,R
239,119,R
239,120,R
239,121,R
239,122,R
239,123,R
239,124,R
239,125,R
239,126,R
239,127,R
239,128,R
239,129,R
239,130,R
239,131,R
239,132,R
239,133,R
239,134,R
239,135,R
239,136,R
239,137,R
239,138,R
239,139,R
239,140,R
239,141,R
239,142,R
239,143,R
239,144,R
239,145,R
239,146,R
239,147,R
239,148,R
239,149,R
239,150,R
239,151,R
239,152,R
239,153,R
239,154,R
239,155,R
239,156,R
239,157,R
239,158,R
239,159,R
239,160,R
239,161,R
239,162,R
239,163,R
239,164,R
239,165,R
239,166,R
239,167,R
239,168,R
239,169,R
239,170,R
239,171,R
239,172,R
239,173,R
239,174,R
239,175,R
239,176,R
239,177,R
239,178,R
239,179,R
239,180,R
239,181,R
239,182,R
239,183,R
239,184,R
239,185,R
239,186,R
239,187,R
239,188,R
239,189,R
239,190,R
239,191,R
239,192,R
239,193,R
239,194,R
239,195,R
239,196,R
239,197,R
239,198,R
239,199,R
239,200,R
239,201,R
239,202,R
239,203,R
239,204,R
239,205,R
239,206,R
239,207,R
239,208,R
239,209,R
239,210,R
239,211,R
239,212,R
239,213,R
239,214,R
239,215,R
239,216,R
239,217,R
239,218,R
239,219,R
239,220,R
239,221,R
239,222,R
239,223,R
239,224,R
239,225,R
239,226,R
239,227,R
239,228,R
239,229,R
239,230,R
239,231,R
239,232,R
239,233,R
240,0,R
240,1,R
240,2,R
240,3,R
240,4,R
240,5,R
240,6,R
240,7,R
240,8,R
240,9,R
240,10,R
240,11,R
240,12,R
240,13,R
240,14,R
240,15,R
240,16,R
240,17,R
240,18,R
240,19,R
240,20,R
240,21,R
240,22,R
240,23,R
240,24,R
240,25,R
240,26,R
240,27,R
240,28,R
240,29,R
240,30,R
240,31,R
240,32,R
240,33,R
240,34,R
240,35,R
240,36,R
240,37,R
240,38,R
240,39,R
240,40,R
240,41,R
240,42,R
240,43,R
240,44,R
240,45,R
240,46,R
240,47,R
240,48,R
240,49,R
240,50,R
240,51,R
240,52,R
240,53,R
240,54,R
240,55,R
240,56,R
240,57,R
240,58,R
240,59,R
240,60,R
240,61,R
240,62,R
240,63,R
240,64,R
240,65,R
240,66,R
240,67,R
240,68,R
240,69,R
240,70,R
240,71,R
240,72,R
240,73,R
240,74,R
240,75,R
240,76,R
240,77,R
240,78,R
240,79,R
240,80,R
240,81,R
240,82,R
240,83,R
240,84,R
240,85,R
240,86,R
240,87,R
240,88,R
240,89,R
240,90,R
240,91,R
240,92,R
240,93,R
240,94,R
240,95,R
240,96,R
240,97,R
240,98,R
240,99,R
240,100,R
240,101,R
240,102,R
240,103,R
240,104,R
240,105,R
240,106,R
240,107,R
240,108,R
240,109,R
240,110,R
240,111,R
240,112,R
240,113,R
240,114,R
240,115,R
240,116,R
240,117,R
240,118,R
240,119,R
240,120,R
240,121,R
240,122,R
240,123,R
240,124,R
240,125,R
240,126,R
240,127,R
240,128,R
240,129,R
240,130,R
240,131,R
240,132,R
240,133,R
240,134,R
240,135,R
240,136,R
240,137,R
240,138,R
240,139,R
240,140,R
240,141,R
240,142,R
240,143,R
240,144,R
240,145,R
240,146,R
240,147,R
240,148,R
240,149,R
240,150,R
240,151,R
240,152,R
240,153,R
240,154,R
240,155,R
240,156,R
240,157,R
240,158,R
240,159,R
240,160,R
240,161,R
240,162,R
240,163,R
240,164,R
240,165,R
240,166,R
240,167,R
240,168,R
240,169,R
240,170,R
240,171,R
240,172,R
240,173,R
240,174,R
240,175,R
240,176,R
240,177,R
240,178,R
240,179,R
240,180,R
240,181,R
240,182,R
240,183,R
240,184,R
240,185,R
240,186,R
240,187,R
240,188,R
240,189,R
240,190,R
240,191,R
240,192,R
240,193,R
240,194,R
240,195,R
240,196,R
240,197,R
240,198,R
240,199,R
240,200,R
240,201,R
240,202,R
240,203,R
240,204,R
240,205,R
240,206,R
240,207,R
240,208,R
240,209,R
240,210,R
240,211,R
240,212,R
240,213,R
240,214,R
240,215,R
240,216,R
240,217,R
240,218,R
240,219,R
240,220,R
240,221,R
240,222,R
240,223,R
240,224,R
240,225,R
240,226,R
240,227,R
240,228,R
240,229,R
240,230,R
240,231,R
240,232,R
240,233,R
241,0,R
241,1,R
241,2,R
241,3,R
241,4,R
241,5,R
241,6,R
241,7,R
241,8,R
241,9,R
241,10,R
241,11,R
241,12,R
241,13,R
241,14,R
241,15,R
241,16,R
241,17,R
241,18,R
241,19,R
241,20,R
241,21,R
241,22,R
241,23,R
241,24,R
241,25,R
241,26,R
241,27,R
241,28,R
241,29,R
241,30,R
241,31,R
241,32,R
241,33,R
241,34,R
241,35,R
241,36,R
241,37,R
241,38,R
241,39,R
241,40,R
241,41,R
241,42,R
241,43,R
241,44,R
241,45,R
241,46,R
241,47,R
241,48,R
241,49,R
241,50,R
241,51,R
241,52,R
241,53,R
241,54,R
241,55,R
241,56,R
241,57,R
241,58,R
241,59,R
241,60,R
241,61,R
241,62,R
241,63,R
241,64,R
241,65,R
241,66,R
241,67,R
241,68,R
241,69,R
241,70,R
241,71,R
241,72,R
241,73,R
241,74,R
241,75,R
241,76,R
241,77,R
241,78,R
241,79,R
241,80,R
241,81,R
241,82,R
241,83,R
241,84,R
241,85,R
241,86,R
241,87,R
241,88,R
241,89,R
241,90,R
241,91,R
241,92,R
241,93,R
241,94,R
241,95,R
241,96,R
241,97,R
241,98,R
241,99,R
241,100,R
241,101,R
241,102,R
241,103,R
241,104,R
241,105,R
241,106,R
241,107,R
241,108,R
241,109,R
241,110,R
241,111,R
241,112,R
241,113,R
241,114,R
241,115,R
241,116,R
241,117,R
241,118,R
241,119,R
241,120,R
241,121,R
241,122,R
241,123,R
241,124,R
241,125,R
241,126,R
241,127,R
241,128,R
241,129,R
241,130,R
241,131,R
241,132,R
241,133,R
241,134,R
241,135,R
241,136,R
241,137,R
241,138,R
241,139,R
241,140,R
241,141,R
241,142,R
241,143,R
241,144,R
241,145,R
241,146,R
241,147,R
241,148,R
241,149,R
241,150,R
241,151,R
241,152,R
241,153,R
241,154,R
241,155,R
241,156,R
241,157,R
241,158,R
241,159,R
241,160,R
241,161,R
241,162,R
241,163,R
241,164,R
241,165,R
241,166,R
241,167,R
241,168,R
241,169,R
241,170,R
241,171,R
241,172,R
241,173,R
241,174,R
241,175,R
241,176,R
241,177,R
241,178,R
241,179,R
241,180,R
241,181,R
241,182,R
241,183,R
241,184,R
241,185,R
241,186,R
241,187,R
241,188,R
241,189,R
241,190,R
241,191,R
241,192,R
241,193,R
241,194,R
241,195,R
241,196,R
241,197,R
241,198,R
241,199,R
241,200,R
241,201,R
241,202,R
241,203,R
241,204,R
241,205,R
241,206,R
241,207,R
241,208,R
241,209,R
241,210,R
241,211,R
241,212,R
241,213,R
241,214,R
241,215,R
241,216,R
241,217,R
241,218,R
241,219,R
241,220,R
241,221,R
241,222,R
241,223,R
241,224,R
241,225,R
241,226,R
241,227,R
241,228,R
241,229,R
241,230,R
241,231,R
241,232,R
241,233,R
242,0,R
242,1,R
242,2,R
242,3,R
242,4,R
242,5,R
242,6,R
242,7,R
242,8,R
242,9,R
242,10,R
242,11,R
242,12,R
242,13,R
242,14,R
242,15,R
242,16,R
242,17,R
242,18,R
242,19,R
242,20,R
242,21,R
242,22,R
242,23,R
242,24,R
242,25,R
242,26,R
242,27,R
242,28,R
242,29,R
242,30,R
242,31,R
242,32,R
242,33,R
242,34,R
242,35,R
242,36,R
242,37,R
242,38,R
242,39,R
242,40,R
242,41,R
242,42,R
242,43,R
242,44,R
242,45,R
242,46,R
242,47,R
242,48,R
242,49,R
242,50,R
242,51,R
242,52,R
242,53,R
242,54,R
242,55,R
242,56,R
242,57,R
242,58,R
242,59,R
242,60,R
242,61,R
242,62,R
242,63,R
242,64,R
242,65,R
242,66,R
242,67,R
242,68,R
242,69,R
242,70,R
242,71,R
242,72,R
242,73,R
242,74,R
242,75,R
242,76,R
242,77,R
242,78,R
242,79,R
242,80,R
242,81,R
242,82,R
242,83,R
242,84,R
242,85,R
242,86,R
242,87,R
242,88,R
242,89,R
242,90,R
242,91,R
242,92,R
242,93,R
242,94,R
242,95,R
242,96,R
242,97,R
242,98,R
242,99,R
242,100,R
242,101,R
242,102,R
242,103,R
242,104,R
242,105,R
242,106,R
242,107,R
242,108,R
242,109,R
242,110,R
242,111,R
242,112,R
242,113,R
242,114,R
242,115,R
242,116,R
242,117,R
242,118,R
242,119,R
242,120,R
242,121,R
242,122,R
242,123,R
242,124,R
242,125,R
242,126,R
242,127,R
242,128,R
242,129,R
242,130,R
242,131,R
242,132,R
242,133,R
242,134,R
242,135,R
242,136,R
242,137,R
242,138,R
242,139,R
242,140,R
242,141,R
242,142,R
242,143,R
242,144,R
242,145,R
242,146,R
242,147,R
242,148,R
242,149,R
242,150,R
242,151,R
242,152,R
242,153,R
242,154,R
242,155,R
242,156,R
242,157,R
242,158,R
242,159,R
242,160,R
242,161,R
242,162,R
242,163,R
242,164,R
242,165,R
242,166,R
242,167,R
242,168,R
242,169,R
242,170,R
242,171,R
242,172,R
242,173,R
242,174,R
242,175,R
242,176,R
242,177,R
242,178,R
242,179,R
242,180,R
242,181,R
242,182,R
242,183,R
242,184,R
242,185,R
242,186,R
242,187,R
242,188,R
242,189,R
242,190,R
242,191,R
242,192,R
242,193,R
242,194,R
242,195,R
242,196,R
242,197,R
242,198,R
242,199,R
242,200,R
242,201,R
242,202,R
242,203,R
242,204,R
242,205,R
242,206,R
242,207,R
242,208,R
242,209,R
242,210,R
242,211,R
242,212,R
242,213,R
242,214,R
242,215,R
242,216,R
242,217,R
242,218,R
242,219,R
242,220,R
242,221,R
242,222,R
242,223,R
242,224,R
242,225,R
242,226,R
242,227,R
242,228,R
242,229,R
242,230,R
242,231,R
242,232,R
242,233,R
243,0,R
243,1,R
243,2,R
243,3,R
243,4,R
243,5,R
243,6,R
243,7,R
243,8,R
243,9,R
243,10,R
243,11,R
243,12,R
243,13,R
243,14,R
243,15,R
243,16,R
243,17,R
243,18,R
243,19,R
243,20,R
243,21,R
243,22,R
243,23,R
243,24,R
243,25,R
243,26,R
243,27,R
243,28,R
243,29,R
243,30,R
243,31,R
243,32,R
243,33,R
243,34,R
243,35,R
243,36,R
243,37,R
243,38,R
243,39,R
243,40,R
243,41,R
243,42,R
243,43,R
243,44,R
243,45,R
243,46,R
243,47,R
243,48,R
243,49,R
243,50,R
243,51,R
243,52,R
243,53,R
243,54,R
243,55,R
243,56,R
243,57,R
243,58,R
243,59,R
243,60,R
243,61,R
243,62,R
243,63,R
243,64,R
243,65,R
243,66,R
243,67,R
243,68,R
243,69,R
243,70,R
243,71,R
243,72,R
243,73,R
243,74,R
243,75,R
243,76,R
243,77,R
243,78,R
243,79,R
243,80,R
243,81,R
243,82,R
243,83,R
243,84,R
243,85,R
243,86,R
243,87,R
243,88,R
243,89,R
243,90,R
243,91,R
243,92,R
243,93,R
243,94,R
243,95,R
243,96,R
243,97,R
243,98,R
243,99,R
243,100,R
243,101,R
243,102,R
243,103,R
243,104,R
243,105,R
243,106,R
243,107,R
243,108,R
243,109,R
243,110,R
243,111,R
243,112,R
243,113,R
243,114,R
243,115,R
243,116,R
243,117,R
243,118,R
243,119,R
243,120,R
243,121,R
243,122,R
243,123,R
243,124,R
243,125,R
243,126,R
243,127,R
243,128,R
243,129,R
243,130,R
243,131,R
243,132,R
243,133,R
243,134,R
243,135,R
243,136,R
243,137,R
243,138,R
243,139,R
243,140,R
243,141,R
243,142,R
243,143,R
243,144,R
243,145,R
243,146,R
243,147,R
243,148,R
243,149,R
243,150,R
243,151,R
243,152,R
243,153,R
243,154,R
243,155,R
243,156,R
243,157,R
243,158,R
243,159,R
243,160,R
243,161,R
243,162,R
243,163,R
243,164,R
243,165,R
243,166,R
243,167,R
243,168,R
243,169,R
243,170,R
243,171,R
243,172,R
243,173,R
243,174,R
243,175,R
243,176,R
243,177,R
243,178,R
243,179,R
243,180,R
243,181,R
243,182,R
243,183,R
243,184,R
243,185,R
243,186,R
243,187,R
243,188,R
243,189,R
243,190,R
243,191,R
243,192,R
243,193,R
243,194,R
243,195,R
243,196,R
243,197,R
243,198,R
243,199,R
243,200,R
243,201,R
243,202,R
243,203,R
243,204,R
243,205,R
243,206,R
243,207,R
243,208,R
243,209,R
243,210,R
243,211,R
243,212,R
243,213,R
243,214,R
243,215,R
243,216,R
243,217,R
243,218,R
243,219,R
243,220,R
243,221,R
243,222,R
243,223,R
243,224,R
243,225,R
243,226,R
243,227,R
243,228,R
243,229,R
243,230,R
243,231,R
243,232,R
243,233,R
244,0,R
244,1,R
244,2,R
244,3,R
244,4,R
244,5,R
244,6,R
244,7,R
244,8,R
244,9,R
244,10,R
244,11,R
244,12,R
244,13,R
244,14,R
244,15,R
244,16,R
244,17,R
244,18,R
244,19,R
244,20,R
244,21,R
244,22,R
244,23,R
244,24,R
244,25,R
244,26,R
244,27,R
244,28,R
244,29,R
244,30,R
244,31,R
244,32,R
244,33,R
244,34,R
244,35,R
244,36,R
244,37,R
244,38,R
244,39,R
244,40,R
244,41,R
244,42,R
244,43,R
244,44,R
244,45,R
244,46,R
244,47,R
244,48,R
244,49,R
244,50,R
244,51,R
244,52,R
244,53,R
244,54,R
244,55,R
244,56,R
244,57,R
244,58,R
244,59,R
244,60,R
244,61,R
244,62,R
244,63,R
244,64,R
244,65,R
244,66,R
244,67,R
244,68,R
244,69,R
244,70,R
244,71,R
244,72,R
244,73,R
244,74,R
244,75,R
244,76,R
244,77,R
244,78,R
244,79,R
244,80,R
244,81,R
244,82,R
244,83,R
244,84,R
244,85,R
244,86,R
244,87,R
244,88,R
244,89,R
244,90,R
244,91,R
244,92,R
244,93,R
244,94,R
244,95,R
244,96,R
244,97,R
244,98,R
244,99,R
244,100,R
244,101,R
244,102,R
244,103,R
244,104,R
244,105,R
244,106,R
244,107,R
244,108,R
244,109,R
244,110,R
244,111,R
244,112,R
244,113,R
244,114,R
244,115,R
244,116,R
244,117,R
244,118,R
244,119,R
244,120,R
244,121,R
244,122,R
244,123,R
244,124,R
244,125,R
244,126,R
244,127,R
244,128,R
244,129,R
244,130,R
244,131,R
244,132,R
244,133,R
244,134,R
244,135,R
244,136,R
244,137,R
244,138,R
244,139,R
244,140,R
244,141,R
244,142,R
244,143,R
244,144,R
244,145,R
244,146,R
244,147,R
244,148,R
244,149,R
244,150,R
244,151,R
244,152,R
244,153,R
244,154,R
244,155,R
244,156,R
244,157,R
244,158,R
244,159,R
244,160,R
244,161,R
244,162,R
244,163,R
244,164,R
244,165,R
244,166,R
244,167,R
244,168,R
244,169,R
244,170,R
244,171,R
244,172,R
244,173,R
244,174,R
244,175,R
244,176,R
244,177,R
244,178,R
244,179,R
244,180,R
244,181,R
244,182,R
244,183,R
244,184,R
244,185,R
244,186,R
244,187,R
244,188,R
244,189,R
244,190,R
244,191,R
244,192,R
244,193,R
244,194,R
244,195,R
244,196,R
244,197,R
244,198,R
244,199,R
244,200,R
244,201,R
244,202,R
244,203,R
244,204,R
244,205,R
244,206,R
244,207,R
244,208,R
244,209,R
244,210,R
244,211,R
244,212,R
244,213,R
244,214,R
244,215,R
244,216,R
244,217,R
244,218,R
244,219,R
244,220,R
244,221,R
244,222,R
244,223,R
244,224,R
244,225,R
244,226,R
244,227,R
244,228,R
244,229,R
244,230,R
244,231,R
244,232,R
244,233,R
245,0,R
245,1,R
245,2,R
245,3,R
245,4,R
245,5,R
245,6,R
245,7,R
245,8,R
245,9,R
245,10,R
245,11,R
245,12,R
245,13,R
245,14,R
245,15,R
245,16,R
245,17,R
245,18,R
245,19,R
245,20,R
245,21,R
245,22,R
245,23,R
245,24,R
245,25,R
245,26,R
245,27,R
245,28,R
245,29,R
245,30,R
245,31,R
245,32,R
245,33,R
245,34,R
245,35,R
245,36,R
245,37,R
245,38,R
245,39,R
245,40,R
245,41,R
245,42,R
245,43,R
245,44,R
245,45,R
245,46,R
245,47,R
245,48,R
245,49,R
245,50,R
245,51,R
245,52,R
245,53,R
245,54,R
245,55,R
245,56,R
245,57,R
245,58,R
245,59,R
245,60,R
245,61,R
245,62,R
245,63,R
245,64,R
245,65,R
245,66,R
245,67,R
245,68,R
245,69,R
245,70,R
245,71,R
245,72,R
245,73,R
245,74,R
245,75,R
245,76,R
245,77,R
245,78,R
245,79,R
245,80,R
245,81,R
245,82,R
245,83,R
245,84,R
245,85,R
245,86,R
245,87,R
245,88,R
245,89,R
245,90,R
245,91,R
245,92,R
245,93,R
245,94,R
245,95,R
245,96,R
245,97,R
245,98,R
245,99,R
245,100,R
245,101,R
245,102,R
245,103,R
245,104,R
245,105,R
245,106,R
245,107,R
245,108,R
245,109,R
245,110,R
245,111,R
245,112,R
245,113,R
245,114,R
245,115,R
245,116,R
245,117,R
245,118,R
245,119,R
245,120,R
245,121,R
245,122,R
245,123,R
245,124,R
245,125,R
245,126,R
245,127,R
245,128,R
245,129,R
245,130,R
245,131,R
245,132,R
245,133,R
245,134,R
245,135,R
245,136,R
245,137,R
245,138,R
245,139,R
245,140,R
245,141,R
245,142,R
245,143,R
245,144,R
245,145,R
245,146,R
245,147,R
245,148,R
245,149,R
245,150,R
245,151,R
245,152,R
245,153,R
245,154,R
245,155,R
245,156,R
245,157,R
245,158,R
245,159,R
245,160,R
245,161,R
245,162,R
245,163,R
245,164,R
245,165,R
245,166,R
245,167,R
245,168,R
245,169,R
245,170,R
245,171,R
245,172,R
245,173,R
245,174,R
245,175,R
245,176,R
245,177,R
245,178,R
245,179,R
245,180,R
245,181,R
245,182,R
245,183,R
245,184,R
245,185,R
245,186,R
245,187,R
245,188,R
245,189,R
245,190,R
245,191,R
245,192,R
245,193,R
245,194,R
245,195,R
245,196,R
245,197,R
245,198,R
245,199,R
245,200,R
245,201,R
245,202,R
245,203,R
245,204,R
245,205,R
245,206,R
245,207,R
245,208,R
245,209,R
245,210,R
245,211,R
245,212,R
245,213,R
245,214,R
245,215,R
245,216,R
245,217,R
245,218,R
245,219,R
245,220,R
245,221,R
245,222,R
245,223,R
245,224,R
245,225,R
245,226,R
245,227,R
245,228,R
245,229,R
245,230,R
245,231,R
245,232,R
245,233,R
246,0,R
246,1,R
246,2,R
246,3,R
246,4,R
246,5,R
246,6,R
246,7,R
246,8,R
246,9,R
246,10,R
246,11,R
246,12,R
246,13,R
246,14,R
246,15,R
246,16,R
246,17,R
246,18,R
246,19,R
246,20,R
246,21,R
246,22,R
246,23,R
246,24,R
246,25,R
246,26,R
246,27,R
246,28,R
246,29,R
246,30,R
246,31,R
246,32,R
246,33,R
246,34,R
246,35,R
246,36,R
246,37,R
246,38,R
246,39,R
246,40,R
246,41,R
246,42,R
246,43,R
246,44,R
246,45,R
246,46,R
246,47,R
246,48,R
246,49,R
246,50,R
246,51,R
246,52,R
246,53,R
246,54,R
246,55,R
246,56,R
246,57,R
246,58,R
246,59,R
246,60,R
246,61,R
246,62,R
246,63,R
246,64,R
246,65,R
246,66,R
246,67,R
246,68,R
246,69,R
246,70,R
246,71,R
246,72,R
246,73,R
246,74,R
246,75,R
246,76,R
246,77,R
246,78,R
246,79,R
246,80,R
246,81,R
246,82,R
246,83,R
246,84,R
246,85,R
246,86,R
246,87,R
246,88,R
246,89,R
246,90,R
246,91,R
246,92,R
246,93,R
246,94,R
246,95,R
246,96,R
246,97,R
246,98,R
246,99,R
246,100,R
246,101,R
246,102,R
246,103,R
246,104,R
246,105,R
246,106,R
246,107,R
246,108,R
246,109,R
246,110,R
246,111,R
246,112,R
246,113,R
246,114,R
246,115,R
246,116,R
246,117,R
246,118,R
246,119,R
246,120,R
246,121,R
246,122,R
246,123,R
246,124,R
246,125,R
246,126,R
246,127,R
246,128,R
246,129,R
246,130,R
246,131,R
246,132,R
246,133,R
246,134,R
246,135,R
246,136,R
246,137,R
246,138,R
246,139,R
246,140,R
246,141,R
246,142,R
246,143,R
246,144,R
246,145,R
246,146,R
246,147,R
246,148,R
246,149,R
246,150,R
246,151,R
246,152,R
246,153,R
246,154,R
246,155,R
246,156,R
246,157,R
246,158,R
246,159,R
246,160,R
246,161,R
246,162,R
246,163,R
246,164,R
246,165,R
246,166,R
246,167,R
246,168,R
246,169,R
246,170,R
246,171,R
246,172,R
246,173,R
246,174,R
246,175,R
246,176,R
246,177,R
246,178,R
246,179,R
246,180,R
246,181,R
246,182,R
246,183,R
246,184,R
246,185,R
246,186,R
246,187,R
246,188,R
246,189,R
246,190,R
246,191,R
246,192,R
246,193,R
246,194,R
246,195,R
246,196,R
246,197,R
246,198,R
246,199,R
246,200,R
246,201,R
246,202,R
246,203,R
246,204,R
246,205,R
246,206,R
246,207,R
246,208,R
246,209,R
246,210,R
246,211,R
246,212,R
246,213,R
246,214,R
246,215,R
246,216,R
246,217,R
246,218,R
246,219,R
246,220,R
246,221,R
246,222,R
246,223,R
246,224,R
246,225,R
246,226,R
246,227,R
246,228,R
246,229,R
246,230,R
246,231,R
246,232,R
246,233,R
247,0,R
247,1,R
247,2,R
247,3,R
247,4,R
247,5,R
247,6,R
247,7,R
247,8,R
247,9,R
247,10,R
247,11,R
247,12,R
247,13,R
247,14,R
247,15,R
247,16,R
247,17,R
247,18,R
247,19,R
247,20,R
247,21,R
247,22,R
247,23,R
247,24,R
247,25,R
247,26,R
247,27,R
247,28,R
247,29,R
247,30,R
247,31,R
247,32,R
247,33,R
247,34,R
247,35,R
247,36,R
247,37,R
247,38,R
247,39,R
247,40,R
247,41,R
247,42,R
247,43,R
247,44,R
247,45,R
247,46,R
247,47,R
247,48,R
247,49,R
247,50,R
247,51,R
247,52,R
247,53,R
247,54,R
247,55,R
247,56,R
247,57,R
247,58,R
247,59,R
247,60,R
247,61,R
247,62,R
247,63,R
247,64,R
247,65,R
247,66,R
247,67,R
247,68,R
247,69,R
247,70,R
247,71,R
247,72,R
247,73,R
247,74,R
247,75,R
247,76,R
247,77,R
247,78,R
